"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"8255",2012,"286U",25.34588335,-80.15358335,0
"8256",2012,"287U",25.31844165,-80.18445835,0
"8257",2012,"288U",25.5762,-80.11298335,0
"8258",2012,"289U",25.4843917,-80.1113333,0
"8259",2012,"290U",25.556875,-80.10520835,0
"8260",2012,"291U",25.2939667,-80.1628,0
"8261",2012,"292U",25.4037083,-80.13025835,0
"8262",2012,"293U",25.46286665,-80.12640835,0
"8263",2012,"294U",25.5906667,-80.09695,0
"8264",2012,"295U",25.3551,-80.15235,0
"8265",2012,"297U",25.5170667,-80.1126167,0
"8266",2012,"300U",25.7117167,-80.0982333,0
"8267",2012,"301U",25.34685,-80.15025835,0
"8268",2012,"302U",25.5359,-80.1150167,0
"8269",2012,"303U",25.539125,-80.11311665,0
"8270",2012,"304U",25.5593583,-80.10418335,0
"8271",2012,"305U",25.3530333,-80.14325835,0
"8272",2012,"306U",25.3510833,-80.1442667,0
"8273",2012,"307U",25.3710833,-80.1386583,0
"8274",2012,"308U",25.40953335,-80.128325,0
"8275",2012,"309U",25.5318917,-80.10344165,0
"8276",2012,"310U",25.4990417,-80.10378335,0
"8277",2012,"311U",25.5406333,-80.1002,0
"8278",2012,"312U",25.5746167,-80.0979833,0
"8279",2012,"313U",25.48995,-80.1048833,0
"8280",2012,"314U",25.6993,-80.1007667,0
"8281",2012,"315U",25.6836333,-80.0971167,0
"8282",2012,"316U",25.6508333,-80.09455,0
"8283",2012,"317U",25.61254165,-80.09460835,0
"8284",2012,"319U",25.6091833,-80.0928333,0
"8285",2012,"320U",25.5585333,-80.09375,0
"8286",2012,"321U",25.6975667,-80.0900833,0
"8287",2012,"322U",25.6924167,-80.0896667,0
"8288",2012,"323H",25.3120167,-80.1524333,0
"8289",2012,"323U",25.3120333,-80.1524333,0
"8290",2012,"324U",25.6859,-80.0933167,0
"8291",2012,"325U",25.74935,-80.09180835,0
"8292",2012,"326U",25.7183,-80.0898833,0
"8293",2012,"327U",24.6161667,-81.3915167,0
"8294",2012,"329U",24.55165,-81.6904167,0
"8295",2012,"330U",24.55526665,-81.682575,0
"8296",2012,"331U",24.5053667,-81.7209,0
"8297",2012,"332U",24.50635835,-81.70969165,0
"8298",2012,"333U",24.5056833,-81.71030835,0
"8299",2012,"334U",24.52566665,-81.6908667,0
"8300",2012,"336U",24.567225,-81.3883833,0
"8301",2012,"337U",24.5653083,-81.391925,0
"8302",2012,"338U",24.56873335,-81.38388335,0
"8303",2012,"339U",24.499675,-81.70214165,0
"8304",2012,"340U",24.498875,-81.6940917,0
"8305",2012,"341H",24.4943333,-81.6582333,0
"8306",2012,"341U",24.49445,-81.6582,0
"8307",2012,"342U",24.4943583,-81.65645835,0
"8308",2012,"343U",24.48555,-81.6994917,0
"8309",2012,"344U",24.5494667,-81.4038167,0
"8310",2012,"346U",24.5453833,-81.4062,0
"8311",2012,"347U",24.54705,-81.4005167,0
"8312",2012,"348H",24.4926333,-81.6603167,0
"8313",2012,"348U",24.4926833,-81.6603,0
"8314",2012,"349U",24.49225,-81.65836665,0
"8315",2012,"350U",24.48071665,-81.7118167,0
"8316",2012,"351U",24.481875,-81.705775,0
"8317",2012,"352U",24.4626,-81.83953335,0
"8318",2012,"353U",24.4604083,-81.841925,0
"8319",2012,"354U",24.45490835,-81.85656665,0
"8320",2012,"355U",24.4561,-81.85545,0
"8321",2012,"356U",24.4535417,-81.87335835,0
"8322",2012,"357U",24.451975,-81.8778583,0
"8323",2012,"358U",24.48521665,-81.70568335,0
"8324",2012,"359U",24.48508335,-81.70173335,0
"8325",2012,"360U",24.4605333,-81.8474167,0
"8326",2012,"361U",24.4606333,-81.8460833,0
"8327",2012,"365U",24.48675835,-81.69988335,0
"8328",2012,"366U",24.47830835,-81.70966665,0
"8329",2012,"367U",24.4814333,-81.699525,0
"8330",2012,"368U",24.45425,-81.8577,0
"8331",2012,"369U",24.45729165,-81.85390835,0
"8332",2012,"370U",24.44968335,-81.8732917,0
"8333",2012,"371U",24.4512667,-81.871325,0
"8334",2012,"372U",24.9337167,-80.55105,0
"8335",2012,"373U",24.93525,-80.5479333,0
"8336",2012,"374U",24.93385,-80.54925,0
"8337",2012,"375U",24.9346,-80.5470917,0
"8338",2012,"376U",24.9057,-80.61809165,0
"8339",2012,"377U",24.90395,-80.61649165,0
"8340",2012,"378U",24.90485835,-80.615625,0
"8341",2012,"379U",24.90055,-80.61701665,0
"8342",2012,"380U",24.95056665,-80.4587667,0
"8343",2012,"381U",24.9455667,-80.4575333,0
"8344",2012,"382U",24.95178335,-80.45718335,0
"8345",2012,"383U",24.956125,-80.45368335,0
"8346",2012,"384U",24.9465833,-80.456,0
"8347",2012,"385U",24.9528,-80.4536167,0
"8348",2012,"386U",24.95353335,-80.4510833,0
"8349",2012,"387U",24.9534167,-80.4560167,0
"8350",2012,"388U",24.92620835,-80.50345,0
"8351",2012,"389U",24.92296665,-80.50381665,0
"8352",2012,"390U",24.92135,-80.50415835,0
"8353",2012,"391U",24.9202,-80.504,0
"8354",2012,"392H",24.8513833,-80.6158333,0
"8355",2012,"392U",24.8509167,-80.6158,0
"8356",2012,"393U",24.9003083,-80.5669917,0
"8357",2012,"394U",24.62634165,-81.10904165,0
"8358",2012,"395U",24.6254,-81.10801665,0
"8359",2012,"396U",24.8413167,-80.6225167,0
"8360",2012,"398U",24.7624667,-80.75980835,0
"8361",2012,"399U",24.76661665,-80.75369165,0
"8362",2012,"400U",24.7649667,-80.75325,0
"8363",2012,"401U",24.7686167,-80.74966665,0
"8364",2012,"402U",24.68334165,-80.9707083,0
"8365",2012,"403U",24.68518335,-80.96440835,0
"8366",2012,"404U",24.6856833,-80.96298335,0
"8367",2012,"405U",24.68668335,-80.96155,0
"8368",2012,"406U",24.623075,-81.11045835,0
"8369",2012,"407U",24.62369165,-81.10590835,0
"8370",2012,"408U",25.20860835,-80.221825,0
"8371",2012,"409U",25.23425835,-80.215275,0
"8372",2012,"410U",25.12515,-80.2984833,0
"8373",2012,"411U",25.124575,-80.29400835,0
"8374",2012,"412U",25.10999165,-80.30375835,0
"8375",2012,"413U",25.21013335,-80.2205333,0
"8376",2012,"414U",25.1156667,-80.3428833,0
"8377",2012,"415U",25.1202333,-80.29761665,0
"8378",2012,"416U",25.10569165,-80.308075,0
"8379",2012,"417U",25.11105835,-80.30498335,0
"8380",2012,"418H",25.1137167,-80.3035,0
"8381",2012,"418U",25.1137333,-80.3030167,0
"8382",2012,"419U",25.22185,-80.21505,0
"8383",2012,"420U",25.23051665,-80.21074165,0
"8384",2012,"421U",25.2131,-80.2125583,0
"8385",2012,"422U",25.2307667,-80.2069583,0
"8386",2012,"423U",25.1420167,-80.25855,0
"8387",2012,"424U",25.1473667,-80.25465,1.5
"8388",2012,"425H",25.0380167,-80.3466833,0
"8389",2012,"425U",25.0377667,-80.3467167,0
"8390",2012,"426U",25.0364167,-80.3474333,0
"8391",2012,"427U",25.0185167,-80.3674667,0
"8392",2012,"428H",25.0169,-80.3681667,0
"8393",2012,"428U",25.0166333,-80.36825,0
"8394",2012,"429U",25.2161167,-80.22123335,0
"8395",2012,"430U",25.217575,-80.21416665,0
"8396",2012,"431U",25.23275835,-80.20955,0
"8397",2012,"432U",25.012225,-80.3689417,0
"8398",2012,"433U",25.1480333,-80.2633,0
"8399",2012,"434U",25.14994165,-80.259575,0
"8400",2012,"435U",25.22775,-80.20115,0
"8401",2012,"436U",25.2222,-80.2001667,0
"8402",2012,"437U",25.0364083,-80.3448417,0
"8403",2012,"438U",25.034775,-80.34528335,0
"8404",2012,"439U",25.01646665,-80.3669333,0
"8405",2012,"440U",25.0183667,-80.3650917,0
"8406",2012,"834U",24.5786667,-81.4423,0
"8407",2012,"835U",24.5652583,-81.3944667,0
"8408",2012,"855U",24.5505833,-81.4453167,0
"8409",2012,"856U",24.5489667,-81.4435,0
"8410",2012,"876U",24.6897333,-81.03055,0
"8411",2012,"879U",24.7012167,-80.9651333,0
"8412",2012,"883U",24.6602667,-81.0188833,0
"8413",2012,"889U",24.6593,-81.0064667,0
"8414",2012,"898U",24.6072667,-81.18325,0
"8415",2012,"899U",24.6185167,-81.1315667,0
"8416",2012,"901H",24.71915,-80.8426167,0
"8417",2012,"901U",24.7192667,-80.8427167,0
"8418",2012,"906U",24.6095667,-81.1418167,0
"8419",2012,"910U",24.9381,-80.4708,0
"8420",2012,"917U",25.23165,-80.25069165,0
"8421",2012,"925U",25.2195833,-80.2314667,0
"8422",2012,"938U",25.19659165,-80.22526665,0
"8423",2012,"941U",25.0963333,-80.30116665,0
"8424",2012,"944U",25.2578417,-80.1848583,0
"8425",2012,"955U",25.26784165,-80.1784083,0
"8426",2012,"957U",25.15768335,-80.24025835,0
"8427",2012,"959U",25.16874165,-80.23255,0
"8428",2012,"960U",25.2309,-80.19936665,0
"8429",2012,"974U",25.38774165,-80.15373335,0
"8430",2012,"980U",25.46895835,-80.1378667,0
"8431",2012,"988H",25.46615,-80.1308167,0
"8432",2012,"988U",25.4661167,-80.13095,0
"8433",2012,"A03U",24.98933335,-80.4081583,0
"8434",2012,"A24U",24.56529165,-81.3945333,0
"8435",2012,"A89U",24.6819667,-80.9708167,0
"8436",2012,"A90U",24.6842833,-80.96935,0
"8437",2014,"1003U",25.33369,-80.21805,0
"8438",2014,"1004U",25.43735,-80.1911,0
"8439",2014,"1005U",25.45758,-80.18101,0
"8440",2014,"1006U",25.675125,-80.11903,0
"8441",2014,"1008U",25.74547,-80.120395,0
"8442",2014,"1009U",25.314365,-80.19735,0
"8443",2014,"1010U",25.338065,-80.191955,0
"8444",2014,"1011U",25.34616,-80.196195,0
"8445",2014,"1013U",25.4554,-80.14308,0
"8446",2014,"1014U",25.457,-80.141175,0
"8447",2014,"1015U",25.4614,-80.1348,0
"8448",2014,"1016U",25.4639,-80.1329,0
"8449",2014,"1017U",25.4674,-80.1417,0
"8450",2014,"1018U",25.4912,-80.1371,0
"8451",2014,"1019U",25.494645,-80.138665,0
"8452",2014,"1020U",25.51721,-80.13831,0
"8453",2014,"1021U",25.51913,-80.13732,0
"8454",2014,"1022U",25.5213,-80.134705,0
"8455",2014,"1024U",25.528725,-80.13539,0
"8456",2014,"1025U",25.530615,-80.1367,0
"8457",2014,"1026U",25.63961,-80.11649,0
"8458",2014,"1027U",25.65843,-80.100305,0
"8459",2014,"1028U",25.662365,-80.10006,0
"8460",2014,"1029U",25.3271,-80.16248,0
"8461",2014,"1030U",25.333355,-80.159515,0
"8462",2014,"1031U",25.333405,-80.160415,0
"8463",2014,"1032U",25.62081,-80.09837,0
"8464",2014,"1033U",25.624965,-80.09921,0
"8465",2014,"1034U",25.63921,-80.102805,0
"8466",2014,"1035U",25.322925,-80.1855,0
"8467",2014,"1036U",25.32559,-80.18575,0
"8468",2014,"1037U",25.577595,-80.1138,0
"8469",2014,"1038U",25.690785,-80.09749,0
"8470",2014,"1039U",25.572615,-80.09944,0
"8471",2014,"1040U",25.574535,-80.09959,0
"8472",2014,"1041U",25.57542,-80.101645,0
"8473",2014,"1042U",25.589665,-80.096165,0
"8474",2014,"1043U",25.461535,-80.119365,0
"8475",2014,"1044U",25.49579,-80.10932,0
"8476",2014,"1045U",25.648645,-80.09228,0
"8477",2014,"1046U",25.7328,-80.08928,0
"8478",2014,"1047U",25.458285,-80.125945,0
"8479",2014,"1048U",25.528575,-80.109005,0
"8480",2014,"1049U",25.63933,-80.090555,0
"8481",2014,"1050U",25.714905,-80.09818,0
"8482",2014,"1051U",25.538175,-80.103645,0
"8483",2014,"1052U",25.59122,-80.098365,0
"8484",2014,"1053U",25.29841,-80.166385,0
"8485",2014,"1054U",25.30568,-80.158015,0
"8486",2014,"1056U",25.591895,-80.095285,0
"8487",2014,"1059U",25.37987,-80.131575,0
"8488",2014,"1060U",25.403465,-80.12515,0
"8489",2014,"1061U",25.604835,-80.09031,0
"8490",2014,"1062U",25.72877,-80.08764,0
"8491",2014,"1063U",25.375935,-80.153065,0
"8492",2014,"1064U",25.37665,-80.14912,0
"8493",2014,"1065U",25.38113,-80.16775,0
"8494",2014,"1066U",25.38095,-80.16347,0
"8495",2014,"1067U",25.38984,-80.152925,0
"8496",2014,"1068U",25.39303,-80.17479,0
"8497",2014,"1069U",25.398095,-80.163455,0
"8498",2014,"1070U",25.401505,-80.149835,0
"8499",2014,"1071U",25.41946,-80.156345,0
"8500",2014,"1074U",25.442045,-80.15402,0
"8501",2014,"1075U",25.444335,-80.151325,0
"8502",2014,"1076U",25.44965,-80.15856,0
"8503",2014,"1077U",25.39676,-80.1341,0
"8504",2014,"1078U",25.41627,-80.127465,0
"8505",2014,"1079U",25.41719,-80.1274,0
"8506",2014,"1080U",25.442075,-80.1213,0
"8507",2014,"1081U",25.37087,-80.13733,0
"8508",2014,"1082U",25.37242,-80.13648,0
"8509",2014,"1083U",25.403705,-80.13338,0
"8510",2014,"1084U",25.40446,-80.129515,0
"8511",2014,"1085U",25.4071,-80.131035,0
"8512",2014,"1086U",25.411165,-80.130125,0
"8513",2014,"1087U",25.436335,-80.117185,0
"8514",2014,"1088U",25.448785,-80.1227,0
"8515",2014,"1089U",25.38145,-80.13537,0
"8516",2014,"1090U",25.389445,-80.13039,0
"8517",2014,"1091U",25.41225,-80.125365,0
"8518",2014,"1092U",25.445195,-80.115855,0
"8519",2014,"1093U",25.35778,-80.18633,0
"8520",2014,"1094U",25.35842,-80.17392,0
"8521",2014,"1095U",25.36142,-80.18881,0
"8522",2014,"1096U",25.36612,-80.17118,0
"8523",2014,"1097U",25.36632,-80.17063,0
"8524",2014,"1098U",25.3682,-80.1697,0
"8525",2014,"1100U",25.37069,-80.175125,0
"8526",2014,"1101U",25.37437,-80.176295,0
"8527",2014,"1102U",25.35429,-80.15036,0
"8528",2014,"1103U",25.36172,-80.14933,0
"8529",2014,"1105U",25.36205,-80.14843,0
"8530",2014,"1106U",25.36057,-80.14076,0
"8531",2014,"1107U",25.36215,-80.13837,0
"8532",2014,"1108U",25.366675,-80.140275,0
"8533",2014,"1109U",25.367865,-80.136675,0
"8534",2014,"1110U",25.352485,-80.144415,0
"8535",2014,"1111U",25.35728,-80.14037,0
"8536",2014,"1112U",25.36036,-80.150995,0
"8537",2014,"1115U",25.354215,-80.152995,0
"8538",2014,"1118U",25.06838,-80.392535,0
"8539",2014,"1119U",25.126585,-80.33584,0
"8540",2014,"1121U",25.132425,-80.32143,0
"8541",2014,"1124U",25.215195,-80.269555,0
"8542",2014,"1126U",25.235265,-80.267265,0
"8543",2014,"1127U",25.23725,-80.258915,0
"8544",2014,"1128U",25.27645,-80.22419,0
"8545",2014,"1129U",25.29507,-80.24345,0
"8546",2014,"1131U",24.988335,-80.43945,0
"8547",2014,"1132U",25.008095,-80.428645,0
"8548",2014,"1133U",25.044345,-80.36815,0
"8549",2014,"1134U",25.057485,-80.361205,0
"8550",2014,"1135U",25.060285,-80.35995,0
"8551",2014,"1136U",25.069355,-80.33572,0
"8552",2014,"1137U",25.148265,-80.27413,0
"8553",2014,"1138U",25.17999,-80.245245,0
"8554",2014,"1139U",25.229225,-80.22966,0
"8555",2014,"1140U",25.256175,-80.20355,0
"8556",2014,"1141U",25.289385,-80.20746,0
"8557",2014,"1142U",25.29444,-80.21996,0
"8558",2014,"1143U",25.305,-80.2136,0
"8559",2014,"1144U",25.10523,-80.307325,0
"8560",2014,"1145U",25.1241,-80.293985,0
"8561",2014,"1146U",25.15477,-80.287825,0
"8562",2014,"1147U",25.16016,-80.284785,0
"8563",2014,"1148U",25.16336,-80.27719,0
"8564",2014,"1149U",24.99073,-80.41738,0
"8565",2014,"1150U",24.99282,-80.443475,0
"8566",2014,"1152U",25.20862,-80.24317,0
"8567",2014,"1153U",25.060815,-80.33361,0
"8568",2014,"1154U",25.06277,-80.336285,0
"8569",2014,"1155U",25.27622,-80.20908,0
"8570",2014,"1156U",25.028965,-80.35229,0
"8571",2014,"1157U",25.03898,-80.34523,0
"8572",2014,"1158U",25.13193,-80.2641,0
"8573",2014,"1159U",25.132935,-80.264665,0
"8574",2014,"1160U",25.144985,-80.254675,0
"8575",2014,"1161U",25.239885,-80.20129,0
"8576",2014,"1162U",25.264315,-80.178865,0
"8577",2014,"1163U",25.2649,-80.17869,0
"8578",2014,"1164U",25.077615,-80.323995,0
"8579",2014,"1165U",25.093015,-80.31949,0
"8580",2014,"1166U",25.15906,-80.24456,0
"8581",2014,"1167U",25.169085,-80.24014,0
"8582",2014,"1168U",25.086435,-80.311835,0
"8583",2014,"1169U",25.15647,-80.250515,0
"8584",2014,"1170U",25.154915,-80.26913,0
"8585",2014,"1171U",24.997655,-80.401715,0
"8586",2014,"1172U",25.11562,-80.28243,0
"8587",2014,"1173U",25.27781,-80.17506,0
"8588",2014,"1174U",25.2775,-80.1746,0
"8589",2014,"1175U",25.15813,-80.2472,0
"8590",2014,"1176U",24.982915,-80.408485,0
"8591",2014,"1177U",25.077765,-80.30994,0
"8592",2014,"1178U",25.122215,-80.27067,0
"8593",2014,"1179U",25.159585,-80.240525,0
"8594",2014,"1180U",25.167215,-80.23469,0
"8595",2014,"1181U",25.182205,-80.2243,0
"8596",2014,"1182U",25.21618,-80.2024,0
"8597",2014,"1183U",25.23518,-80.19694,0
"8598",2014,"1184U",25.203625,-80.22769,0
"8599",2014,"1185U",25.204615,-80.22886,0
"8600",2014,"1186U",25.207305,-80.22235,0
"8601",2014,"1187U",25.221935,-80.21501,0
"8602",2014,"1188U",25.2255,-80.213085,0
"8603",2014,"1189U",25.220055,-80.21104,0
"8604",2014,"1190U",25.22349,-80.208965,0
"8605",2014,"1191U",25.21567,-80.221735,0
"8606",2014,"1193U",25.22271,-80.220365,0
"8607",2014,"1194U",25.200775,-80.22338,0
"8608",2014,"1195U",25.218235,-80.20518,0
"8609",2014,"1196U",25.1412,-80.26737,0
"8610",2014,"1197U",25.146335,-80.260385,0
"8611",2014,"1198U",25.140455,-80.257635,0
"8612",2014,"1199U",25.14296,-80.257965,0
"8613",2014,"1200U",25.142095,-80.266325,0
"8614",2014,"1201U",25.147775,-80.25745,0
"8615",2014,"1202U",25.12522,-80.298745,0
"8616",2014,"1204U",25.122375,-80.29796,0
"8617",2014,"1205U",25.12349,-80.29714,0
"8618",2014,"1206U",25.109595,-80.30213,0
"8619",2014,"1207U",25.10759,-80.305145,0
"8620",2014,"1208U",25.10887,-80.30628,0
"8621",2014,"1209U",25.037825,-80.351555,0
"8622",2014,"1210U",25.03391,-80.3507,0
"8623",2014,"1211U",25.036175,-80.345975,0
"8624",2014,"1212H",25.01153,-80.37387,0
"8625",2014,"1212U",25.01153,-80.37387,0
"8626",2014,"1213U",25.014595,-80.37263,0
"8627",2014,"1214U",25.01218,-80.37714,0
"8628",2014,"1215U",25.011455,-80.371855,0
"8629",2014,"1216U",25.011095,-80.370125,0
"8630",2014,"1217U",25.00675,-80.377055,0
"8631",2014,"1218U",25.0167,-80.3697,0
"8632",2014,"1219U",25.01227,-80.36916,0
"8633",2014,"1220U",25.0139666666667,-80.3665666666667,1
"8634",2014,"1221U",24.747305,-80.924935,0
"8635",2014,"1222U",24.94229,-80.55439,0
"8636",2014,"1223U",24.952515,-80.54828,0
"8637",2014,"1224U",24.96477,-80.54275,0
"8638",2014,"1225U",24.6633,-81.09925,0
"8639",2014,"1226U",24.66835,-81.0687,0
"8640",2014,"1227U",24.67225,-81.0631,0
"8641",2014,"1228U",24.67252,-81.090665,0
"8642",2014,"1229U",24.897665,-80.61711,0
"8643",2014,"1230U",24.897525,-80.61579,0
"8644",2014,"1231U",24.90054,-80.618325,0
"8645",2014,"1232U",24.95266,-80.53564,0
"8646",2014,"1233U",24.98871,-80.476675,0
"8647",2014,"1234U",24.65415,-80.1215,0
"8648",2014,"1235U",24.70647,-80.93583,0
"8649",2014,"1236U",24.710535,-80.929065,0
"8650",2014,"1237U",24.956905,-80.492785,0
"8651",2014,"1238U",24.697765,-80.93216,0
"8652",2014,"1239U",24.91554,-80.54111,0
"8653",2014,"1240U",24.936925,-80.50188,0
"8654",2014,"1241U",24.943935,-80.47941,0
"8655",2014,"1242U",24.856515,-80.60938,0
"8656",2014,"1243U",24.910425,-80.534545,0
"8657",2014,"1245U",24.6325,-81.0888,0
"8658",2014,"1246U",24.676795,-80.951775,0
"8659",2014,"1248U",24.88606,-80.549585,0
"8660",2014,"1250U",24.59646,-81.264095,0
"8661",2014,"1251U",24.600805,-81.249395,0
"8662",2014,"1252U",24.603345,-81.20588,0
"8663",2014,"1253U",24.66835,-80.10165,0
"8664",2014,"1254U",24.730735,-80.801655,0
"8665",2014,"1255U",24.81186,-80.672935,0
"8666",2014,"1256U",24.81902,-80.674765,0
"8667",2014,"1257U",24.821745,-80.66008,0
"8668",2014,"1258U",24.8681,-80.580945,0
"8669",2014,"1259U",24.594425,-81.22169,0
"8670",2014,"1261U",24.585285,-81.25315,0
"8671",2014,"1262U",24.58676,-81.236375,0
"8672",2014,"1263U",24.63045,-81.0875,0
"8673",2014,"1265U",24.711925,-80.848175,0
"8674",2014,"1266U",24.76616,-80.737145,0
"8675",2014,"1267U",24.781055,-80.71158,0
"8676",2014,"1269U",24.809205,-80.673705,0
"8677",2014,"1270U",24.8533,-80.611495,0
"8678",2014,"1271U",24.906435,-80.52792,0
"8679",2014,"1272U",24.913455,-80.5131,0
"8680",2014,"1273U",24.85977,-80.588405,0
"8681",2014,"1274U",24.602855,-81.17264,0
"8682",2014,"1275U",24.62421,-81.104985,0
"8683",2014,"1276U",24.69243,-80.903045,0
"8684",2014,"1277U",24.70402,-80.87001,0
"8685",2014,"1278U",24.709235,-80.84788,0
"8686",2014,"1279U",24.72761,-80.80838,0
"8687",2014,"1280U",24.731355,-80.79981,0
"8688",2014,"1281U",24.734935,-80.787155,0
"8689",2014,"1282U",24.81394,-80.664645,0
"8690",2014,"1283U",24.887105,-80.548835,0
"8691",2014,"1284U",24.938485,-80.47226,0
"8692",2014,"1285U",24.95254,-80.456055,0
"8693",2014,"1286U",24.95224,-80.457455,0
"8694",2014,"1287U",24.95288,-80.456455,0
"8695",2014,"1288U",24.95503,-80.456535,0
"8696",2014,"1289U",24.95042,-80.45239,1.5
"8697",2014,"1290U",24.951275,-80.45364,0
"8698",2014,"1292U",24.922545,-80.50543,0
"8699",2014,"1293U",24.9204,-80.50717,0
"8700",2014,"1294U",24.92089,-80.506075,0
"8701",2014,"1295U",24.921605,-80.50322,0
"8702",2014,"1297U",24.932885,-80.549625,0
"8703",2014,"1298U",24.93473,-80.5464,0
"8704",2014,"1299U",24.90324,-80.61442,0
"8705",2014,"1300U",24.90453,-80.617675,0
"8706",2014,"1301U",24.85136,-80.616495,0
"8707",2014,"1302U",24.847925,-80.61955,0
"8708",2014,"1303U",24.84882,-80.618425,0
"8709",2014,"1305U",24.84523,-80.6219,0
"8710",2014,"1306U",24.846105,-80.61923,0
"8711",2014,"1308U",24.846835,-80.618265,0
"8712",2014,"1309U",24.765875,-80.756245,0
"8713",2014,"1310U",24.76604,-80.754305,0
"8714",2014,"1311U",24.76679,-80.753175,0
"8715",2014,"1313U",24.763235,-80.75647,0
"8716",2014,"1314U",24.76478,-80.753435,0
"8717",2014,"1315U",24.68605,-80.96605,0
"8718",2014,"1316U",24.6863,-80.9626,0
"8719",2014,"1317U",24.68195,-80.9703,0
"8720",2014,"1319U",24.63088,-81.113135,0
"8721",2014,"1320U",24.625405,-81.10734,0
"8722",2014,"1321U",24.626835,-81.10956,0
"8723",2014,"1322U",24.620965,-81.115055,0
"8724",2014,"1323U",24.62433,-81.11396,0
"8725",2014,"1324U",24.51189,-81.960425,0
"8726",2014,"1325U",24.516175,-81.92188,0
"8727",2014,"1326U",24.56299,-81.65748,0
"8728",2014,"1327U",24.587575,-81.577355,0
"8729",2014,"1329U",24.474265,-81.90216,0
"8730",2014,"1330U",24.476465,-81.947965,0
"8731",2014,"1331U",24.47861,-81.94303,0
"8732",2014,"1332U",24.478335,-81.94777,0
"8733",2014,"1333U",24.483215,-81.947055,0
"8734",2014,"1334U",24.508955,-81.728685,0
"8735",2014,"1335U",24.518755,-81.66994,0
"8736",2014,"1336U",24.51942,-81.613675,0
"8737",2014,"1337U",24.531695,-81.60993,0
"8738",2014,"1338U",24.537,-81.634515,0
"8739",2014,"1339U",24.539315,-81.572145,0
"8740",2014,"1340U",24.54073,-81.616585,0
"8741",2014,"1341U",24.54384,-81.56674,0
"8742",2014,"1342U",24.54641,-81.562595,0
"8743",2014,"1343U",24.54946,-81.57714,0
"8744",2014,"1344U",24.55419,-81.58881,0
"8745",2014,"1346U",24.55831,-81.61532,0
"8746",2014,"1347U",24.569355,-81.459825,0
"8747",2014,"1348U",24.57724,-81.443515,0
"8748",2014,"1349U",24.579325,-81.43771,0
"8749",2014,"1350U",24.59277,-81.398435,0
"8750",2014,"1352U",24.48655,-81.84805,0
"8751",2014,"1353U",24.4866,-81.835745,0
"8752",2014,"1354U",24.5007,-81.656625,0
"8753",2014,"1355U",24.508325,-81.67198,0
"8754",2014,"1356U",24.53107,-81.48746,0
"8755",2014,"1358U",24.52235,-81.523135,0
"8756",2014,"1359U",24.523695,-81.524145,0
